pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_1,test_vehicle_1,rsu_0,1.1,1.1,1.1,1.1004096178169709,1.1004096178169709,True,ok,8192
pkt_2,test_vehicle_1,rsu_0,2.1,2.1,2.1,2.100409621872411,2.100409621872411,True,ok,8192
pkt_3,test_vehicle_1,rsu_0,3.1,3.1,3.1,3.1004096323825325,3.1004096323825325,True,ok,8192
pkt_4,test_vehicle_2,rsu_12,3.1,3.1,3.1,3.1004096178169704,3.1004096178169704,True,ok,8192
pkt_5,test_vehicle_1,rsu_0,4.2,4.2,4.2,4.200409651262016,4.200409651262016,True,ok,8192
pkt_6,test_vehicle_2,rsu_12,4.2,4.2,4.2,4.200409622889408,4.200409622889408,True,ok,8192
pkt_7,test_vehicle_3,rsu_0,5.1,5.1,5.1,5.100409617816971,5.100409617816971,True,ok,8192
pkt_8,test_vehicle_1,rsu_0,5.2,5.2,5.2,5.200409674477232,5.200409674477232,True,ok,8192
pkt_9,test_vehicle_2,rsu_12,5.2,5.2,5.2,5.200409634911357,5.200409634911357,True,ok,8192
pkt_10,test_vehicle_3,rsu_0,6.1,6.1,6.1,6.100409621956763,6.100409621956763,True,ok,8192
pkt_11,test_vehicle_1,rsu_0,6.2,6.2,6.2,6.2004097039268204,6.2004097039268204,True,ok,8192
pkt_12,test_vehicle_2,rsu_12,6.2,6.2,6.2,6.200409653252092,6.200409653252092,True,ok,8192
pkt_13,test_vehicle_3,rsu_0,7.1,7.1,7.1,7.1004096325125685,7.1004096325125685,True,ok,8192
pkt_14,test_vehicle_4,rsu_18,7.1,7.1,7.1,7.100409617816971,7.100409617816971,True,ok,8192
pkt_15,test_vehicle_1,rsu_0,7.2,7.2,7.2,7.2004097400882365,7.2004097400882365,True,ok,8192
pkt_16,test_vehicle_2,rsu_12,7.2,7.2,7.2,7.200409677997648,7.200409677997648,True,ok,8192
pkt_17,test_vehicle_3,rsu_0,8.1,8.1,8.1,8.100409649314123,8.100409649314123,True,ok,8192
pkt_18,test_vehicle_4,rsu_18,8.1,8.1,8.1,8.100409621940729,8.100409621940729,True,ok,8192
pkt_19,test_vehicle_1,rsu_0,8.3,8.3,8.3,8.300409787365222,8.300409787365222,True,ok,8192
pkt_20,test_vehicle_2,rsu_12,8.3,8.3,8.3,8.300409712585823,8.300409712585823,True,ok,8192
pkt_21,test_vehicle_3,rsu_0,9.1,9.1,9.1,9.10040967251883,9.10040967251883,True,ok,8192
pkt_22,test_vehicle_4,rsu_18,9.1,9.1,9.1,9.100409632961215,9.100409632961215,True,ok,8192
pkt_23,test_vehicle_1,rsu_0,9.3,9.3,9.3,9.300409835727768,9.300409835727768,True,ok,8192
pkt_24,test_vehicle_2,rsu_12,9.3,9.3,9.3,9.30040975177019,9.30040975177019,True,ok,8192
